Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
0 07:04, 424, 0.13843974299941184, 4.911979836294048, 68.40993629216631
0 07:05, 425, 0.15269367995751643, 4.911184806554408, 68.34195784750064
0 07:06, 426, 0.16666243504793304, 4.910278279519698, 68.27419190686533
0 07:07, 427, 0.180143258795538, 4.90927089161366, 68.20663294068221
0 07:08, 428, 0.19301034370836326, 4.90818348923359, 68.13927332431757
0 07:09, 429, 0.20527978263885505, 4.907047578559416, 68.07210521294728
0 07:10, 430, 0.2171385147001178, 4.905896164485426, 68.00512296080748
0 07:11, 431, 0.22892022585713392, 4.904754440762649, 67.93832532916598
0 07:12, 432, 0.24101110810816026, 4.903639701571248, 67.87171634925936
0 07:13, 433, 0.25366809793077777, 4.902562166954954, 67.80530357684474
0 07:14, 434, 0.26677321216972094, 4.901525817636931, 67.73909282533806
0 07:15, 435, 0.28030189486878954, 4.900529238243575, 67.67308957757557
0 07:16, 436, 0.2944378587812461, 4.899566467962747, 67.60730202601583
0 07:17, 437, 0.3091628468165167, 4.898627857662949, 67.5417382401466
0 07:18, 438, 0.3243671053467202, 4.897700941884216, 67.47640489962463
0 07:19, 439, 0.3398130770725881, 4.896771426935773, 67.41130549462659
0 07:20, 440, 0.35520585552344486, 4.895824199678468, 67.34643951828151
0 07:21, 441, 0.370285496012978, 4.89484422299949, 67.28180296503885
0 07:22, 442, 0.38492836149315085, 4.893817420362593, 67.21739026419786
0 07:23, 443, 0.3992538600677958, 4.892731561959743, 67.15319772559941
0 07:24, 444, 0.41339249516086485, 4.89157735089362, 67.0892236562318
0 07:25, 445, 0.4271102402237305, 4.890354522328506, 67.0254630236303
0 07:26, 446, 0.44045440655715973, 4.889076314645073, 66.96191128208618
0 07:27, 447, 0.4536832086730063, 4.887767646232235, 66.89856721869248
0 07:28, 448, 0.467091681003237, 4.886444129493073, 66.83543361228547
0 07:29, 449, 0.4808807002462775, 4.885096721643092, 66.77251624055124
0 07:30, 450, 0.49508387004831644, 4.883731579935544, 66.70982127326712
0 07:31, 451, 0.5095671701443397, 4.8823688338309585, 66.6473526780716
0 07:32, 452, 0.5241167523577871, 4.8810365705208705, 66.58511096638355
0 07:33, 453, 0.5386668407005032, 4.8797656228398205, 66.52309526949585
0 07:34, 454, 0.5535466148634086, 4.878585193902709, 66.46130900408102
0 07:35, 455, 0.5688932577451465, 4.877519352804566, 66.39975720272302
0 07:36, 456, 0.5845860525030118, 4.87658443571982, 66.33844294010564
0 07:37, 457, 0.6003924862505648, 4.875787386738133, 66.27736587009866
0 07:38, 458, 0.6160636740962495, 4.875125072773865, 66.21652213583185
0 07:39, 459, 0.6314326699660812, 4.874584606886258, 66.15590567959013
0 07:40, 460, 0.6464796763124371, 4.874144714347405, 66.09551046476105
0 07:41, 461, 0.661350772693596, 4.873778175795058, 66.03533293043104
0 07:42, 462, 0.6763156365928946, 4.873455381807391, 65.97537379121368
0 07:43, 463, 0.6917855990573302, 4.87314903323673, 65.91564002786828
0 07:44, 464, 0.7078618545194097, 4.872840021639381, 65.85614033976654
0 07:45, 465, 0.724148398207172, 4.8725245241385915, 65.79687782368181
0 07:46, 466, 0.7400940555437923, 4.8722201569921975, 65.73784745080398
0 07:47, 467, 0.7552703120656098, 4.871923134789182, 65.67903812476507
0 07:48, 468, 0.7695394207915753, 4.871597885392736, 65.62043728955649
0 07:49, 469, 0.783093429703139, 4.871218501650437, 65.56203550281438
0 07:50, 470, 0.7963390987859367, 4.870769598511373, 65.50382935281831
0 07:51, 471, 0.8096103724707695, 4.870245072037044, 65.44582028568165
0 07:52, 472, 0.8229186390916042, 4.869646831818231, 65.3880098829284
0 07:53, 473, 0.8365245669636259, 4.868983507242175, 65.3304033266387
0 07:54, 474, 0.8509162884474916, 4.868269128054364, 65.27301257178718
0 07:55, 475, 0.8665482266707056, 4.867521779659253, 65.21585580674449
0 07:56, 476, 0.8836007513382265, 4.866762233604246, 65.15895349985496
0 07:57, 477, 0.9019123879053902, 4.866012553691254, 65.10232349748661
0 07:58, 478, 0.921043651091167, 4.865294678160126, 65.04597705424275
0 07:59, 479, 0.9404523067945797, 4.864628978388305, 64.9899173875057
0 08:00, 480, 0.9597937984945779, 4.864032794551008, 64.93414254470488
0 08:01, 481, 1.0196456173554485, 4.864447272994974, 64.87921680676718
0 08:02, 482, 1.0802036110226894, 4.8649491826659395, 64.82514901288657
0 08:03, 483, 1.141292693469605, 4.865535331941324, 64.77194554662269
0 08:04, 484, 1.2031683547974092, 4.866187713790407, 64.71961669863707
0 08:05, 485, 1.2661979281662326, 4.866874442202774, 64.66817846272227
0 08:06, 486, 1.3305831471713914, 4.867574418042012, 64.61765001599555
0 08:07, 487, 1.3961847651014756, 4.868271694545271, 64.56804877414635
0 08:08, 488, 1.4625002820393018, 4.868946692552281, 64.51938525399616
0 08:09, 489, 1.5288504245559484, 4.869579178581675, 64.47166055751008
0 08:10, 490, 1.594847379518053, 4.870150804306936, 64.42487050858452
0 08:11, 491, 1.6617211409024297, 4.870647091759713, 64.37902870928656
0 08:12, 492, 1.7312332420468783, 4.871058857045769, 64.33417405764372
0 08:13, 493, 1.8033901425531866, 4.871383065358865, 64.29034558731793
0 08:14, 494, 1.8770509076404125, 4.8716231100777945, 64.24756598442596
0 08:15, 495, 1.9505975201543366, 4.871788508731874, 64.20583468458915
0 08:16, 496, 2.022649720432921, 4.871894008620145, 64.1651311947579
0 08:17, 497, 2.092589793701508, 4.871958094869546, 64.12542593331266
0 08:18, 498, 2.1607060452987366, 4.872000893717353, 64.08669314976382
0 08:19, 499, 2.228035347004784, 4.872041463803082, 64.04892163380956
0 08:20, 500, 2.295283346683323, 4.872094468255219, 64.01211004635852
0 08:21, 501, 2.3615273035114677, 4.872166220357978, 63.97624377611785
0 08:22, 502, 2.4277321872877042, 4.872250095583361, 63.94132209171362
0 08:23, 503, 2.496190958664392, 4.872321302773809, 63.90737737251205
0 08:24, 504, 2.5689123756319727, 4.872342682452777, 63.87447122527177
0 08:25, 505, 2.64652579285523, 4.872305177249046, 63.842674376923284
0 08:26, 506, 2.7278528066077237, 4.872209849140239, 63.812040704887096
0 08:27, 507, 2.8103130014502753, 4.872058804408697, 63.78258719341626
0 08:28, 508, 2.891359852386576, 4.871855174744756, 63.754294403096864
0 08:29, 509, 2.9707800582523833, 4.87160308051836, 63.72713978849306
0 08:30, 510, 3.046934109453807, 4.871307576008031, 63.701077310399434
0 08:31, 511, 3.116374802431765, 4.870974576376205, 63.676011599343084
0 08:32, 512, 3.178558979578283, 4.870610766179946, 63.65183943096305
0 08:33, 513, 3.2356520405631306, 4.8702235440752, 63.628488409484305
0 08:34, 514, 3.2918543956456405, 4.869820746920213, 63.60594603303753
0 08:35, 515, 3.3523448405570226, 4.869409784314672, 63.58427367669813
0 08:36, 516, 3.421885823645743, 4.868997328949151, 63.56360065519379
0 08:37, 517, 3.503055480565696, 4.868589120029675, 63.544093031772874
0 08:38, 518, 3.5940305982158436, 4.868189745797411, 63.525890758235995
0 08:39, 519, 3.689665172294775, 4.867802189703283, 63.50906022941587
0 08:40, 520, 3.7884606856468355, 4.86742365222838, 63.49364647275042
0 08:41, 521, 3.889241550831008, 4.867048745608896, 63.47967779853931
0 08:42, 522, 3.990689579832434, 4.866675267866313, 63.467163717281686
0 08:43, 523, 4.0917142040946475, 4.866306556808468, 63.45609811224292
0 08:44, 524, 4.191665085458816, 4.865952195227556, 63.446465439246225
0 08:45, 525, 4.290349449991542, 4.86562168478439, 63.43824726446348
0 08:46, 526, 4.387814786292454, 4.865323601464068, 63.43142570996102
0 08:47, 527, 4.483857075818261, 4.8650654908966935, 63.425979875459895
0 08:48, 528, 4.577906294114162, 4.864853796250521, 63.42188062542938
0 08:49, 529, 4.6719901839553994, 4.864693819088101, 63.41912771635606
0 08:50, 530, 4.7671052010380945, 4.864589713575986, 63.41773508046267
0 08:51, 531, 4.860987883631611, 4.864544514438524, 63.41768427145114
0 08:52, 532, 4.949970378344237, 4.864560199046354, 63.41890441686967
0 08:53, 533, 5.031737382154661, 4.8646377840300925, 63.42129155398574
0 08:54, 534, 5.106153975046244, 4.864777456809845, 63.42473978996055
0 08:55, 535, 5.175217307457621, 4.864978742431037, 63.42917176946092
0 08:56, 536, 5.241975266133061, 4.865240706097163, 63.434553691747155
0 08:57, 537, 5.308288556884029, 4.865562191789988, 63.44087835410564
0 08:58, 538, 5.370795622920385, 4.865942097367786, 63.44809054732783
0 08:59, 539, 5.425976923028332, 4.8663796865321425, 63.456084793563484
0 09:00, 540, 5.47524366906322, 4.8668749380539165, 63.464775775435044
0 09:01, 541, 5.511627326399966, 4.865510138404126, 63.474006020977846
0 09:02, 542, 5.554066873913284, 4.864221876888052, 63.48386094950676
0 09:03, 543, 5.606832523350574, 4.8629716861312655, 63.49448753289562
0 09:04, 544, 5.67211664092564, 4.861735660120668, 63.50606440404998
0 09:05, 545, 5.749499761142576, 4.860504431830189, 63.518764337325884
0 09:06, 546, 5.835800548119556, 4.859280890072194, 63.532714618155126
0 09:07, 547, 5.925190700977723, 4.858077332863098, 63.547959094842476
0 09:08, 548, 6.01285959097641, 4.8569122985018485, 63.56447262759212
0 09:09, 549, 6.099367120774511, 4.8558073155599555, 63.582237767666605
0 09:10, 550, 6.187775885723499, 4.854783812981713, 63.60128051156292
0 09:11, 551, 6.281407408439859, 4.853860431493342, 63.62167403980501
0 09:12, 552, 6.382136519145233, 4.8530509775196675, 63.64351811897107
0 09:13, 553, 6.489610820344978, 4.852363260807012, 63.66690736982162
0 09:14, 554, 6.601567164491204, 4.851799056950986, 63.6919040570722
0 09:15, 555, 6.7152131483965025, 4.851355436027884, 63.71853059582032
0 09:16, 556, 6.82932609154167, 4.851027698528229, 63.74679200143479
0 09:17, 557, 6.943023766557113, 4.850803971426966, 63.776680855650945
0 09:18, 558, 7.055604060403084, 4.850636753260018, 63.80818038861014
0 09:19, 559, 7.16761258678702, 4.850473307459358, 63.841282378314816
0 09:20, 560, 7.280360288879975, 4.850279768655454, 63.87599781431802
0 09:21, 561, 7.39543749405631, 4.850078026494321, 63.91236009242605
0 09:22, 562, 7.514258028557649, 4.849873885493461, 63.95042272304126
0 09:23, 563, 7.637634292114986, 4.8496280953557545, 63.990251382994956
0 09:24, 564, 7.765382061179379, 4.849269755735326, 64.03191013021558
0 09:25, 565, 7.895909896600583, 4.848709834482545, 64.0754415596744
0 09:26, 566, 8.023204235354696, 4.847854057211706, 64.12080370507645
0 09:27, 567, 8.138620758750687, 4.846614715784811, 64.16783236283311
0 09:28, 568, 8.238829691407709, 4.844920943304812, 64.2163167735203
0 09:29, 569, 8.325866943367782, 4.84272700321172, 64.26607591552253
0 09:30, 570, 8.405985241774571, 4.840018140074994, 64.31701830268966
0 09:31, 571, 8.487733929279415, 4.836813539675532, 64.36917430825544
0 09:32, 572, 8.579416613998553, 4.83316594597075, 64.42269217494155
0 09:33, 573, 8.685742840435987, 4.829157482536058, 64.47778625148298
0 09:34, 574, 8.804597222604135, 4.824891226076165, 64.5346391942905
0 09:35, 575, 8.925727361309477, 4.820478527863445, 64.59328560619689
0 09:36, 576, 9.042698767920484, 4.816022222993914, 64.65366669969585
0 09:37, 577, 9.155210309029798, 4.811591624371272, 64.71571839519098
0 09:38, 578, 9.265545694217034, 4.807192175950193, 64.77940915973763
0 09:39, 579, 9.376874103839505, 4.802793815930818, 64.84475316385061
0 09:40, 580, 9.492022547072954, 4.798525022593961, 64.91180312848603
0 09:41, 581, 9.612697194824559, 4.794527400436989, 64.9806341255487
0 09:42, 582, 9.73912052064506, 4.790900332184504, 65.05132298538385
0 09:43, 583, 9.870048401061192, 4.787702995067351, 65.1239279197552
0 09:44, 584, 10.003260451198665, 4.784956983864873, 65.19847511214567
0 09:45, 585, 10.137697631798117, 4.782649541776272, 65.27497579914599
0 09:46, 586, 10.271742606374042, 4.780737400186894, 65.35341873066295
0 09:47, 587, 10.40351466236492, 4.779151228395432, 65.43376677971966
0 09:48, 588, 10.532692767573497, 4.777798441252588, 65.51597955580995
0 09:49, 589, 10.659781830237632, 4.776562726990436, 65.60002554299919
0 09:50, 590, 10.786336774733757, 4.7753183206327, 65.68589723520064
0 09:51, 591, 10.914546795958678, 4.773939450731072, 65.77362019727532
0 09:52, 592, 11.046122247984943, 4.7723079650058, 65.86324611560359
0 09:53, 593, 11.180598365967207, 4.770321571944983, 65.95482149837534
0 09:54, 594, 11.316354777520933, 4.767902731557821, 66.04837081331767
0 09:55, 595, 11.454705025343532, 4.765011502184059, 66.14393786364852
0 09:56, 596, 11.595334420882647, 4.761667375840878, 66.24156167857768
0 09:57, 597, 11.736470885064707, 4.757963959950272, 66.34125463465075
0 09:58, 598, 11.875864522546287, 4.75393161117927, 66.44299653338457
0 09:59, 599, 12.011556390313723, 4.74942630594209, 66.5467412488756
0 10:00, 600, 12.142446643802826, 4.744396924166557, 66.65242767344184
0 10:01, 601, 12.389520684040843, 4.7424787316545896, 66.7616711299045
0 10:02, 602, 12.635177919145532, 4.740367808320796, 66.87445413148771
0 10:03, 603, 12.88139317059598, 4.738223241981841, 66.99078513046791
0 10:04, 604, 13.128744544314616, 4.736203325388195, 67.11067857645257
0 10:05, 605, 13.377606671489177, 4.734445978880307, 67.2341523006327
0 10:06, 606, 13.628205638999907, 4.733055201079003, 67.36122587831728
0 10:07, 607, 13.880596179290556, 4.7320931764003635, 67.49191877835857
0 10:08, 608, 14.134985489133122, 4.731577668185043, 67.62625317580068
0 10:09, 609, 14.391210552388008, 4.731484326232305, 67.76424926474577
0 10:10, 610, 14.64874283993804, 4.731753537528831, 67.90592054049446
0 10:11, 611, 14.90738292106953, 4.732301448962422, 68.05127884723886
0 10:12, 612, 15.167987843985674, 4.733034790810763, 68.20034960514135
0 10:13, 613, 15.432082027589491, 4.733869129795304, 68.35318121796699
0 10:14, 614, 15.703211515865428, 4.734750180490522, 68.50987352275804
0 10:15, 615, 15.987909012049366, 4.7356778038784615, 68.67061968287477
0 10:16, 616, 16.292543599907034, 4.736732569259852, 68.83570269759831
0 10:17, 617, 16.62060960976972, 4.738070110088409, 69.00545326187947
0 10:18, 618, 16.971151178312702, 4.7397866193774, 69.18018704129284
0 10:19, 619, 17.33876092306691, 4.74188115036209, 69.36014246661719
0 10:20, 620, 17.71586920108609, 4.744289474445828, 69.54545074842633
0 10:21, 621, 18.09823626251102, 4.746913405701838, 69.73618393209503
0 10:22, 622, 18.486075415025606, 4.749644214466765, 69.93241866353158
0 10:23, 623, 18.86758097355444, 4.752380499507333, 70.1340643845894
0 10:24, 624, 19.233981462621877, 4.755040888241448, 70.34090639279484
0 10:25, 625, 19.5828786881863, 4.7575719344951475, 70.55269648927613
0 10:26, 626, 19.91888175344176, 4.759951583276712, 70.7692526345642
0 10:27, 627, 20.252776100106868, 4.762188572049388, 70.99054674210788
0 10:28, 628, 20.598295313761312, 4.764318137984003, 71.21674641604756
0 10:29, 629, 20.967211784952845, 4.766394400672868, 71.4481866643944
0 10:30, 630, 21.36246385747204, 4.768479789786359, 71.68524357964705
0 10:31, 631, 21.77303411252565, 4.770631887153507, 71.92813504000951
0 10:32, 632, 22.205200095147074, 4.772889857989646, 72.17716804339747
0 10:33, 633, 22.66235229016614, 4.7752665182894445, 72.43269784013857
0 10:34, 634, 23.128256046737796, 4.777730561501256, 72.69484820421337
0 10:35, 635, 23.580659889810985, 4.780205777442108, 72.96342612010436
0 10:36, 636, 24.002687475388125, 4.782721833557709, 73.2379970578448
0 10:37, 637, 24.39015439005591, 4.785349162240584, 73.51806570395645
0 10:38, 638, 24.75316455034304, 4.788120386790345, 73.80328062057863
0 10:39, 639, 25.110415236973132, 4.7910370531310225, 74.09355745177638
0 10:40, 640, 25.474931962183973, 4.794076616305596, 74.38899824243178
0 10:41, 641, 25.84604194104061, 4.79719893749438, 74.6896959996253
0 10:42, 642, 26.231687242707572, 4.80035229228954, 74.99585792748842
0 10:43, 643, 26.645101923741144, 4.8034788909580435, 75.30788111367104
0 10:44, 644, 27.096479208639597, 4.806519911425284, 75.62630910363124
0 10:45, 645, 27.58493694563268, 4.809420045711717, 75.95167363077297
0 10:46, 646, 28.09599259919485, 4.81213156055475, 76.28430021703926
0 10:47, 647, 28.60433778651088, 4.814617872948179, 76.62415335866157
0 10:48, 648, 29.082104856490535, 4.816856641331477, 76.97079976173528
0 10:49, 649, 29.516450646950794, 4.818842373161187, 77.32362273707511
0 10:50, 650, 29.920786343332892, 4.820588549596721, 77.68219699127134
0 10:51, 651, 30.282176020001323, 4.822129268032843, 78.0459119448709
0 10:52, 652, 30.582375527050676, 4.823520403211147, 78.41389558949717
0 10:53, 653, 30.81748393044773, 4.824840287642688, 78.78521907010867
0 10:54, 654, 30.998789721073496, 4.826158990976188, 79.15911379482435
0 10:55, 655, 31.150414431957397, 4.827459797930613, 79.53515600388187
0 10:56, 656, 31.30353663188036, 4.828746242308686, 79.91336729516146
0 10:57, 657, 31.487071451740217, 4.830055626672882, 80.29418180694815
0 10:58, 658, 31.71449837409492, 4.831440994676151, 80.67822548379698
0 10:59, 659, 31.969278980562134, 4.832957231416226, 81.06588722307049
0 11:00, 660, 32.24618069103094, 4.834650918474927, 81.45748050553557
0 11:01, 661, 32.07702982470685, 4.83308442556994, 81.84667972552323
0 11:02, 662, 31.945323090729836, 4.8318048952136765, 82.23401569974489
0 11:03, 663, 31.82868984800233, 4.830847980175684, 82.61969915499955
0 11:04, 664, 31.704359292409467, 4.830224125558736, 83.00361537166884
0 11:05, 665, 31.55323780056769, 4.829918845045076, 83.38537707103346
0 11:06, 666, 31.364097853722594, 4.829893747239167, 83.7644371296975
0 11:07, 667, 31.138379615224217, 4.8300890889508254, 84.14026985150142
0 11:08, 668, 30.895326327289705, 4.830429272774507, 84.51262552370878
0 11:09, 669, 30.666842422831404, 4.830832730264788, 84.88171137645972
0 11:10, 670, 30.472942454107347, 4.831248295383042, 85.24802129301293
0 11:11, 671, 30.32532919052646, 4.8316710449070825, 85.61221640937892
0 11:12, 672, 30.227704091401957, 4.832139297563277, 85.97501019214803
0 11:13, 673, 30.175663000938926, 4.832738712427892, 86.3370519676982
0 11:14, 674, 30.158279007377757, 4.833526672064525, 86.69883414391694
0 11:15, 675, 30.161238722046498, 4.834499519826445, 87.06064470394867
0 11:16, 676, 30.171458036123497, 4.835606437927169, 87.42258544106575
0 11:17, 677, 30.18308689742503, 4.836764372240024, 87.7846757628541
0 11:18, 678, 30.19809932074946, 4.837872173187767, 88.146964722105
0 11:19, 679, 30.196708221050862, 4.838823594676489, 88.50922021676749
0 11:20, 680, 30.174046336797446, 4.839518793028005, 88.87114203882133
0 11:21, 681, 30.151648268957555, 4.83987396786498, 89.23273881455124
0 11:22, 682, 30.15574447255441, 4.8398287869029275, 89.5943947529177
0 11:23, 683, 30.201278388898253, 4.839351236603456, 89.95670799795047
0 11:24, 684, 30.288755814064473, 4.838439540642788, 90.32028394471364
0 11:25, 685, 30.40518944772231, 4.837120788149908, 90.68554206842182
0 11:26, 686, 30.529007803115842, 4.83544591366851, 91.0525929525568
0 11:27, 687, 30.64187989528214, 4.833480670796955, 91.42128437004943
0 11:28, 688, 30.724312745902942, 4.83129224146048, 91.79118466297005
0 11:29, 689, 30.75142093588798, 4.828931122769852, 92.16150594601459
0 11:30, 690, 30.711875307368675, 4.826407933420697, 92.531298337071
0 11:31, 691, 30.61065167155418, 4.823671272069232, 92.89968377134934
0 11:32, 692, 30.4668386479201, 4.82073125763274, 93.26605673406773
0 11:33, 693, 30.3080840575027, 4.817694865606578, 93.63020515109483
0 11:34, 694, 30.162517079927962, 4.814644915360584, 93.99231761058864
0 11:35, 695, 30.048649324273203, 4.8116361534041365, 94.35284637017249
0 11:36, 696, 29.963375395213507, 4.808697655774449, 94.71219890930732
0 11:37, 697, 29.88345867246478, 4.805835477313523, 95.07045066923806
0 11:38, 698, 29.805037092953157, 4.803035535856518, 95.42762212005371
0 11:39, 699, 29.726381548169613, 4.800266719354302, 95.78370947475108
0 11:40, 700, 29.651019738102452, 4.7974842039529975, 96.13875998238179
0 11:41, 701, 29.582585946854604, 4.794632971053176, 96.4928735963218
0 11:42, 702, 29.5228606934241, 4.791651511371539, 96.84617658463682
0 11:43, 703, 29.473079309089613, 4.788475704027909, 97.19881377899485
0 11:44, 704, 29.434033349392525, 4.785042858680169, 97.55094221457645
0 11:45, 705, 29.40512240023589, 4.781295908729997, 97.9027111644551
0 11:46, 706, 29.382129891785034, 4.777187743622134, 98.25421033800029
0 11:47, 707, 29.355800038107063, 4.77268493190492, 98.60539769666032
0 11:48, 708, 29.32431448634967, 4.767782374937991, 98.95620529825192
0 11:49, 709, 29.292626025252098, 4.762532782066051, 99.30663520172601
0 11:50, 710, 29.26623352870832, 4.75705721734886, 99.65676629188829
0 11:51, 711, 29.247699035908944, 4.751522167669589, 100.0
0 11:52, 712, 29.23563057333431, 4.746070820987917, 100.0
